257, 500, 0.1846615752583731
276, 500, -16.21156282569366
349, 500, -5.85894866568319
423, 500, 1686.776431798995
424, 500, 1003.099419997961
487, 500, -1335.394105231735
488, 500, 3980.195049546558
489, 500, -2046.578386434164
490, 500, 527.2243121390002
491, 500, -5060.329272925495
492, 500, -3009.298225746947
493, 500, 4006.182336015545
494, 500, -11940.58502865333
495, 500, 6139.735144574535
496, 500, -1581.672928765537
497, 500, 3373.552841032262
498, 500, 2006.198824086999
499, 500, -2670.788230033078
500, 500, 7960.390046109613
501, 500, -4093.156760390964
502, 500, 1054.448615623569
1, 501, -3.682198480197192
6, 501, -2.564682503545034
43, 501, -6.77830537730491
132, 501, 3.682198467607798
144, 501, -2.564682503545034
257, 501, 6.778305386397254
276, 501, 2.56468252522677
349, 501, -3.682198480197192
423, 501, 891.9428313223841
424, 501, 645.7735647916234
487, 501, 1317.991191105208
488, 501, -2046.578386434164
489, 501, 4920.794765675228
490, 501, -1037.241534427251
491, 501, -2675.828488357423
492, 501, -1937.320680401393
493, 501, -3953.973566984642
494, 501, 6139.735135496834
495, 501, -14762.38431011812
496, 501, 3111.724624749332
497, 501, 1783.885659436226
498, 501, 1291.547123339548
499, 501, 2635.982378020592
500, 501, -4093.156760390964
501, 501, 9841.589539718792
502, 501, -2074.483080672153
1, 502, -0.5988906682736008
6, 502, 4.072837250906209
43, 502, -15.09814200239121
132, 502, 0.5988906610051102
144, 502, 4.072837250906209
257, 502, 15.09814175647395
276, 502, -4.072837263424164
349, 502, -0.5988906682736008
423, 502, -1458.593266523414
424, 502, 276.3709692024366
487, 502, 1092.703188133463
488, 502, 527.2243121390002
489, 502, -1037.241534427251
490, 502, 2949.706517422421
491, 502, 4375.779795206631
492, 502, -829.1129072903225
493, 502, -3278.109555671315
494, 502, -1581.67291740699
495, 502, 3111.724615791974
496, 502, -8849.119463622754
497, 502, -2917.18652712516
498, 502, 552.741935798279
499, 502, 2185.406364671343
500, 502, 1054.448615623568
501, 502, -2074.483080672153
502, 502, 5899.412975100076
16, 503, -2.955517454065047
58, 503, 0.9403909673636694
64, 503, -1.350150030778283
73, 503, 7.811267576952543
113, 503, -2.485398129013774
125, 503, 2.015118181593169
146, 503, 4.243315359289033
226, 503, -2.485398129013774
267, 503, -2.893171000670955
365, 503, -5.325839074861208
387, 503, -52321.04081991938
388, 503, 35325.38862020917
389, 503, -6723.542934278747
390, 503, -2801.133598369317
391, 503, -9213.633634037174
392, 503, 15733.6688919116
393, 503, 47778.01356071394
394, 503, -33440.51905623692
395, 503, 5505.127401298148
396, 503, 2283.47130267868
397, 503, 8242.24216962436
398, 503, -13667.0673391784
411, 503, 984.2052111422657
412, 503, -274.5039357839179
413, 503, 332.9304273491019
414, 503, 202.1563629224149
415, 503, 228.3916352208612
416, 503, -364.2107629300037
423, 503, -20261.61404872148
424, 503, 4781.658299792525
481, 503, 8778.143762690241
482, 503, -2201.474413882946
483, 503, 3101.578361336375
484, 503, 1783.987160393208
485, 503, 2268.361888794993
486, 503, -2807.174463463759
487, 503, -5869.633621368769
488, 503, -3578.271594785899
489, 503, -5306.481617219055
490, 503, 7199.700211540061
491, 503, 3990.056640614209
492, 503, -1000.668005185477
493, 503, 1409.805270163181
494, 503, 810.9014854709624
495, 503, 1031.071335900463
496, 503, -1275.985608508138
503, 503, 10234.25608422087
504, 503, -2157.244480315324
505, 503, 2127.282702477851
506, 503, 1458.176875266167
507, 503, 2741.160510996576
508, 503, -4256.477338460723
509, 503, -272.23066932261
510, 503, -115.106139724831
553, 503, 817.9787349914741
554, 503, -1032.632750363812
555, 503, 388.6814495787231
556, 503, -44.18378396941541
557, 503, 8.887721017925116
558, 503, -562.4615296793028
16, 504, 4.693501718309267
58, 504, -1.493385374998556
64, 504, -0.2195949671083964
73, 504, 17.39902659878847
113, 504, -5.536028816438296
125, 504, -3.200103069504789
146, 504, 0.6901534250662016
226, 504, -5.536028816438296
267, 504, -0.4705594022147874
365, 504, -11.86288757402306
387, 504, 2724.876958167648
388, 504, -37263.48120126833
389, 504, 10670.14508637165
390, 504, -11188.70337036921
391, 504, -12311.41143392243
392, 504, 2239.13433597966
393, 504, -2263.694809866471
394, 504, 34199.33594749227
395, 504, -9270.571166695878
396, 504, 10537.34673772955
397, 504, 11205.63114693712
398, 504, -2590.751962327621
411, 504, -166.9750443529549
412, 504, 633.7380086401587
413, 504, -349.1673281333518
414, 504, 128.7524843794668
415, 504, 218.7522063283928
416, 504, 108.182192097055
423, 504, 4059.3240992362
424, 504, -12642.47492117652
481, 504, -1704.866258093736
482, 504, 5603.573309193049
483, 504, -3327.782271200233
484, 504, 1209.655101315213
485, 504, 1625.837920615657
486, 504, 842.3250072357679
487, 504, 7061.554714785494
488, 504, -2180.354060373388
489, 504, -4028.833879656814
490, 504, -2028.057281564231
491, 504, -774.9375171030014
492, 504, 2547.073219548693
493, 504, -1512.625005001908
494, 504, 549.8420280651276
495, 504, 739.015624090664
496, 504, 382.8741677228309
503, 504, -2157.244480315324
504, 504, 6134.825451560148
505, 504, -3496.87782106432
506, 504, 1094.20535877716
507, 504, 2272.616040817314
508, 504, 1096.529047905666
509, 504, 463.3096630523408
510, 504, -519.4146198241563
553, 504, 283.5272388544062
554, 504, 787.4396871246065
555, 504, -237.9838711068288
556, 504, 368.6690386368281
557, 504, 278.3977308598471
558, 504, -50.22529853653563
16, 505, 7.471154937399933
58, 505, -2.377183234718599
64, 505, -2.766420608120078
73, 505, -2.719348078260688
113, 505, 0.8652462329574523
125, 505, -5.093950627381743
146, 505, 15.02257399910117
148, 505, -6.328134513231581
226, 505, 0.8652462329574523
267, 505, -5.9280285116904
363, 505, -6.328134513231581
365, 505, 1.854094177040401
387, 505, -5863.162369353126
388, 505, 12170.59245909904
389, 505, -55665.6240462507
390, 505, 36176.54572832005
391, 505, -7305.40839292607
392, 505, -9671.633859279818
393, 505, 5275.964470590832
394, 505, -10267.30286633087
395, 505, 50057.40759841612
396, 505, -34098.78117033058
397, 505, 5542.281244406423
398, 505, 8170.954943405939
411, 505, 140.1251425297976
412, 505, -443.4950209659685
413, 505, 985.0201250261192
414, 505, -218.4352237530246
415, 505, 147.1216646961014
416, 505, 243.8579103795396
423, 505, -3478.772618320996
424, 505, 8610.645091730577
481, 505, 1330.25244849179
482, 505, -4175.613478797666
483, 505, 9745.603296655076
484, 505, -2460.719518157118
485, 505, 2019.81304623534
486, 505, 2600.334942966448
487, 505, -24020.56362657217
488, 505, 5528.060164766124
489, 505, -5945.638835468851
490, 505, -6817.064901062921
491, 505, 604.6588844297241
492, 505, -1898.001985682
493, 505, 4429.810016071693
494, 505, -1118.506430639172
495, 505, 918.0948363411015
496, 505, 1181.967849925067
503, 505, 2127.282702477851
504, 505, -3496.87782106432
505, 505, 18179.02148806187
506, 505, -5244.29356663822
507, 505, 4151.910043112248
508, 505, 4191.830837279755
509, 505, -5594.92797175325
510, 505, 3016.490397214735
511, 505, 1033.655762321894
512, 505, -447.4889862432024
553, 505, -136.3488456969758
554, 505, -499.9580259576981
555, 505, 850.5900656146808
556, 505, -1132.86758612528
557, 505, 471.8439038671113
558, 505, 99.76828824709311
16, 506, -0.5631252937667102
58, 506, 0.1791760190412203
64, 506, -5.736265740021112
73, 506, 3.329742184879893
113, 506, -1.059462330902096
125, 506, 0.3839475990156824
146, 506, 24.44344840599675
148, 506, -6.415258242902078
226, 506, -1.059462330902096
267, 506, -12.29196556416963
363, 506, -6.415258242902078
365, 506, -2.270270430595248
387, 506, -10272.53978402056
388, 506, 2975.694692467519
389, 506, 4811.269914001447
390, 506, -41018.3471032226
391, 506, 20710.18894222406
392, 506, -18126.25915002582
393, 506, 9402.826614859528
394, 506, -3291.115509228036
395, 506, -3747.568846302471
396, 506, 36838.31497815358
397, 506, -17954.51592843474
398, 506, 16920.90479050532
411, 506, 218.1296206927765
412, 506, 89.94873446384278
413, 506, -218.4352237562029
414, 506, 633.5213277825828
415, 506, -431.6302529065726
416, 506, 99.49617491608535
423, 506, -4294.523941343832
424, 506, -2146.337565112326
481, 506, 2222.455350036949
482, 506, 942.797546544938
483, 506, -1944.079560271004
484, 506, 6526.041710890889
485, 506, -4399.091267954163
486, 506, 1216.445474140004
487, 506, 5782.731907062947
488, 506, -16384.03983558272
489, 506, 11520.79763261271
490, 506, -3253.277003388412
491, 506, 1010.204773177779
492, 506, 428.5434042649642
493, 506, -883.6706001116462
494, 506, 2966.376123910065
495, 506, -1999.582577103999
496, 506, 552.9285546890356
503, 506, 1458.176875266167
504, 506, 1094.20535877716
505, 506, -5244.293566638221
506, 506, 13406.34260104748
507, 506, -7059.273780056352
508, 506, 2022.259479899659
509, 506, 1540.803033136671
510, 506, -4889.830897217707
511, 506, -447.4889862432025
512, 506, 1021.417661336867
553, 506, 255.2701419933089
554, 506, -93.73015598284563
555, 506, 350.7332110461775
556, 506, 900.1879537484083
557, 506, -386.9037487731258
558, 506, 567.4968925615581
16, 507, 9.722489417790065
58, 507, -3.09350097277275
64, 507, 1.033424935812922
73, 507, 5.542450447794262
113, 507, -1.763505156070734
125, 507, -6.628913156340759
146, 507, -3.247896658784416
226, 507, -1.763505156070734
267, 507, 2.214476159251802
365, 507, -3.778929643716291
387, 507, -6870.894988367342
388, 507, -5398.261177884018
389, 507, -14012.89185136018
390, 507, 21497.42364056352
391, 507, -57890.52285359822
392, 507, 36697.10074818064
393, 507, 5583.240153873514
394, 507, 4589.876655309099
395, 507, 12777.97948593205
396, 507, -18739.48889766026
397, 507, 52526.74510538812
398, 507, -34681.2930311471
411, 507, 221.2065632067559
412, 507, 155.6833721038383
413, 507, 336.2868881757895
414, 507, -358.515608313363
415, 507, 985.5547256501296
416, 507, -165.5752514771384
423, 507, -4113.672815792857
424, 507, -3426.521063731981
481, 507, 1448.310290725673
482, 507, 1211.750957352452
483, 507, 3150.56419277198
484, 507, -4181.129189233106
485, 507, 9452.598954522075
486, 507, -1533.468533549846
487, 507, -7154.000827539416
488, 507, 10573.10885599192
489, 507, -23082.17667458441
490, 507, 4264.048211886278
491, 507, 658.3214231081301
492, 507, 550.7946878586404
493, 507, 1432.071509096909
494, 507, -1900.509121379804
495, 507, 4296.626513211525
496, 507, -697.0296312342539
503, 507, 2741.160510996576
504, 507, 2272.616040817314
505, 507, 4151.910043112248
506, 507, -7059.273780056351
507, 507, 12746.65579251495
508, 507, -2777.328403230446
509, 507, -640.0264884869703
510, 507, 924.9780261320094
553, 507, 332.3374406684237
554, 507, 44.07166043785179
555, 507, -41.89481078646645
556, 507, -756.5857473445485
557, 507, 964.5361480924603
558, 507, -1106.430429509301
16, 508, 18.6821056769947
58, 508, -5.944286317334278
64, 508, -2.148298024733513
73, 508, 0.2128023373940032
113, 508, -0.06770977972708192
125, 508, -12.73772277359515
146, 508, 6.751772618281237
226, 508, -0.06770977972708192
267, 508, -4.603483615170934
365, 508, -0.1450920021351922
387, 508, 14584.14966746671
388, 508, -13889.44168220805
389, 508, -15273.99745866232
390, 508, 765.4110876308139
391, 508, 6297.69141869166
392, 508, -43635.249682762
393, 508, -12740.80667650662
394, 508, 13131.40349212489
395, 508, 13777.07167799677
396, 508, -1384.203604253689
397, 508, -5546.847482591191
398, 508, 39837.60010403804
411, 508, -381.3629981185519
412, 508, 88.85730309935995
413, 508, 171.5487418452604
414, 508, 121.6618275223958
415, 508, -273.1041429161901
416, 508, 632.3884945382733
423, 508, 7709.286397494631
424, 508, -1558.06202691905
481, 508, -3157.511981142122
482, 508, 519.1982739963299
483, 508, 2067.564404003609
484, 508, 1324.918929051334
485, 508, -2550.180485438471
486, 508, 5896.904667584167
487, 508, -5575.989834726252
488, 508, -3454.671648341518
489, 508, 5742.895380696813
490, 508, -14638.36935581729
491, 508, -1435.22958712623
492, 508, 235.9987006290602
493, 508, 939.7999514730232
494, 508, 602.2345633511324
495, 508, -1159.17041821452
496, 508, 2680.405364248568
503, 508, -4256.477338460723
504, 508, 1096.529047905666
505, 508, 4191.830837279755
506, 508, 2022.259479899658
507, 508, -2777.328403230445
508, 508, 8278.02144456946
509, 508, -683.6882877643831
510, 508, 63.9730375967128
553, 508, -322.0499296250237
554, 508, 375.5188022400579
555, 508, 385.85749104201
556, 508, -61.58643286848698
557, 508, 266.0599997425355
558, 508, 948.3208558789272
66, 509, -6.328134513231581
146, 509, -6.328134513231581
148, 509, 12.65626902646316
193, 509, -6.328134513231581
363, 509, 12.65626902646316
387, 509, 86.61876115013061
388, 509, -147.4165592531178
389, 509, 793.5347993157857
390, 509, -63.10695175216438
391, 509, 203.6445811506796
392, 509, 217.5369625394243
423, 509, 185.6111411597169
424, 509, -315.8917931324179
487, 509, 1700.427223829392
488, 509, -135.2288254600494
489, 509, 436.3800933984555
490, 509, 466.1494034456319
503, 509, -272.23066932261
504, 509, 463.3096630523408
505, 509, -5594.92797175325
506, 509, 1540.803033136671
507, 509, -640.0264884869702
508, 509, -683.6882877643829
509, 509, 6201.934680401374
510, 509, -2684.933948415242
511, 509, -3100.967286965682
512, 509, 1342.466966541624
66, 510, -6.415258242902078
146, 510, -6.415258242902078
148, 510, 12.83051614337749
193, 510, -6.415258242902078
363, 510, 12.83051614337749
387, 510, 36.62464242766916
388, 510, 165.268118687061
389, 510, -532.6449180864064
390, 510, 580.8678403729225
391, 510, -294.3108891363973
392, 510, -20.35504004453007
423, 510, 78.48116941910857
424, 510, 354.1450338486471
487, 510, -1141.378954094287
488, 510, 1244.713514948403
489, 510, -630.6645261836724
490, 510, -43.61782776980843
503, 510, -115.106139724831
504, 510, -519.4146198241564
505, 510, 3016.490397214736
506, 510, -4889.830897217707
507, 510, 924.9780261320094
508, 510, 63.9730375967128
509, 510, -2684.933948415243
510, 510, 6128.505932039276
511, 510, 1342.466974207622
512, 510, -3064.252960399921
66, 511, 6.328134513231579
148, 511, -6.328134513231581
193, 511, 6.328134513231579
363, 511, -6.328134513231581
505, 511, 1033.655762321894
506, 511, -447.4889862432024
509, 511, -3100.967286965682
510, 511, 1342.466974207621
511, 511, 2067.311631113799
512, 511, -894.9779802984215
66, 512, 6.415258070073525
148, 512, -6.415258242902078
193, 512, 6.415258070073525
363, 512, -6.415258242902078
505, 512, -447.4889862432025
506, 512, 1021.417661336867
509, 512, 1342.466966541624
510, 512, -3064.252960399921
511, 512, -894.9779802984217
512, 512, 2042.835333617109
18, 513, -12.65653042891428
42, 513, 20.68149231223978
49, 513, -2.75141104585724
244, 513, -5.273550831007272
265, 513, -12.65653042891428
284, 513, -5.273550831007272
292, 513, -2.75141104585724
513, 513, 16088.53199337935
514, 513, -6965.027660522728
515, 513, -11875.75445242364
516, 513, 5141.237106610419
517, 513, -1664.202245692942
518, 513, 720.4644049211582
519, 513, 984.4717250622114
520, 513, -426.1962931596145
609, 513, 478.5629327782294
610, 513, -207.1788785121928
615, 513, -4011.609952619296
616, 513, 1736.701285607059
18, 514, -12.83078149123241
42, 514, 20.96622777447158
49, 514, -2.789291592541892
244, 514, -5.346155390099235
265, 514, -12.83078149123241
284, 514, -5.346155390099235
292, 514, -2.789291592541892
513, 514, -6965.027660522727
514, 514, 15898.04952504336
515, 514, 5141.237129316683
516, 514, -11735.14981311539
517, 514, 720.4644109037314
518, 514, -1644.498685897795
519, 514, -426.1962929426985
520, 514, 972.8159446677628
609, 514, -207.1788785757542
610, 514, 472.8969250695366
615, 514, 1736.701292208551
616, 514, -3964.11393127532
18, 515, 15.66998088162775
42, 515, -12.65653042891428
185, 515, -3.013450443021984
265, 515, 15.66998088162775
298, 515, -3.013450443021984
513, 515, -11875.75445242364
514, 515, 5141.237129316683
515, 515, 10707.32588142866
516, 515, -4635.402404244806
517, 515, 898.8654135836193
518, 515, -389.1357136386133
519, 515, -1831.908395345265
520, 515, 793.0675505902575
521, 515, 378.6420391575467
522, 515, -163.9212477215939
615, 515, 1722.829620569744
616, 515, -745.8452888589127
18, 516, 15.88571970466691
42, 516, -12.83078149123241
185, 516, -3.054938664088412
265, 516, 15.88571970466691
298, 516, -3.054938664088412
513, 516, 5141.237106610419
514, 516, -11735.14981311539
515, 516, -4635.402404244807
516, 516, 10580.55492737936
517, 516, -389.1357134909057
518, 516, 888.2231801708809
519, 516, 793.0675475809917
520, 516, -1810.219256054206
521, 516, -163.9212476730143
522, 516, 374.1590577900665
615, 516, -745.8452882751367
616, 516, 1702.431956405112
42, 517, -2.75141104585724
49, 517, 2.75141104585724
292, 517, 2.75141104585724
513, 517, -1664.202245692942
514, 517, 720.4644109037312
