428, 693, 1.952939020964649
429, 693, -16.27710172805314
430, 693, -64.78981084690773
431, 693, -3.319992520434808
432, 693, 27.67104033339694
433, 693, 116.1853470052062
434, 693, -6.04279799525017
435, 693, 1.367053411700952
436, 693, -11.39393865669217
437, 693, -45.35273802393073
154, 694, 0.7679079851311741
155, 694, -6.400259433390008
156, 694, -25.47576374397171
157, 694, -1.305442074560202
158, 694, 10.88042821654847
159, 694, 45.68481292278836
160, 694, -2.376066422593773
161, 694, 0.5375340549176204
162, 694, -4.480168803348962
163, 694, -17.83298367346671
428, 694, 25.91024139815477
429, 694, -10.24975850161852
430, 694, 33.71764618701582
431, 694, -44.04735840899423
432, 694, 17.42456886475263
433, 694, -63.28066368087454
434, 694, 5.960732536985009
435, 694, 18.13711715464441
436, 694, -7.174810452072088
437, 694, 23.60228490200675
159, 695, -2.343797764930237
160, 695, 5.674453851717581
164, 695, -3.330656086787342
433, 695, -6.04279799525017
434, 695, 14.62992194428531
438, 695, -8.587123949035139
159, 696, -2.376066422593773
160, 696, 5.75257712107654
164, 696, -3.376511493184297
433, 696, 5.960732536985009
434, 696, -14.43123728917782
438, 696, 8.470504752192815
157, 697, -8.299354420664763
158, 697, -4.050461556456955
159, 697, 3.100296489546077
161, 697, 16.59870887700017
162, 697, 8.100923090236877
163, 697, -6.200592920744477
165, 697, -8.299354420664763
166, 697, -4.050461556456955
167, 697, 3.100296489546077
431, 697, -43.76579905851442
432, 697, -1.675422586432893
433, 697, -16.39073091318707
435, 697, 87.53159824074191
436, 697, 3.350845137197105
437, 697, 32.78146173832975
439, 697, -43.76579905851442
440, 697, -1.675422586432893
441, 697, -16.39073091318707
157, 698, -17.20898922695447
158, 698, -0.6587867663965492
159, 698, -6.444939148256473
161, 698, 34.41797795299503
162, 698, 1.317573518767947
163, 698, 12.88987826189334
165, 698, -17.20898922695447
166, 698, -0.6587867663965492
167, 698, -6.444939148256473
431, 698, 21.10686880559394
432, 698, 10.3011097419058
433, 698, -7.884655594459002
435, 698, -42.2137375204705
436, 698, -20.60221942613951
437, 698, 15.76931104052854
439, 698, 21.10686880559394
440, 698, 10.3011097419058
441, 698, -7.884655594459002
157, 699, 2.595756853604895
158, 699, -7.456184446086393
159, 699, -5.290530440065555
161, 699, -5.191513683725136
162, 699, 14.9123688728267
163, 699, 10.5810608437613
165, 699, 2.595756853604895
166, 699, -7.456184446086393
167, 699, -5.290530440065555
431, 699, -8.083311430445336
432, 699, -42.23753036939063
433, 699, -0.5165987904864653
435, 699, 16.16662282877951
436, 699, 84.47506082429472
437, 699, 1.03319752757063
439, 699, -8.083311430445336
440, 699, -42.23753036939063
441, 699, -0.5165987904864653
157, 700, -3.178409221745705
158, 700, -16.60806430446281
159, 700, -0.2031299144853556
161, 700, 6.356818430865098
162, 700, 33.21612817149279
163, 700, 0.4062598079725885
165, 700, -3.178409221745705
166, 700, -16.60806430446281
167, 700, -0.2031299144853556
431, 700, -6.601513392878019
432, 700, 18.9625239406573
433, 700, 13.454845551893
435, 700, 13.20302672603
436, 700, -37.92504791408406
437, 700, -26.90969101129051
439, 700, -6.601513392878019
440, 700, 18.9625239406573
441, 700, 13.454845551893
157, 701, -7.131629273007985
158, 701, 2.821180886245653
159, 701, -9.280567825737563
161, 701, 14.26325848686067
162, 701, -5.64236173612149
163, 701, 18.56113561253717
165, 701, -7.131629273007985
166, 701, 2.821180886245653
167, 701, -9.280567825737563
431, 701, 1.367053411700952
432, 701, -11.39393865669217
433, 701, -45.35273802393073
435, 701, -2.734106907888754
436, 701, 22.78787725998204
437, 701, 90.70547618575063
439, 701, 1.367053411700952
440, 701, -11.39393865669217
441, 701, -45.35273802393073
157, 702, 0.5375340549176204
158, 702, -4.480168803348962
159, 702, -17.83298367346671
161, 702, -1.075068143056005
162, 702, 8.960337585699801
163, 702, 35.66596682429289
165, 702, 0.5375340549176204
166, 702, -4.480168803348962
167, 702, -17.83298367346671
431, 702, 18.13711715464441
432, 702, -7.174810452072088
433, 702, 23.60228490200675
435, 702, -36.27423415884542
436, 702, 14.34962081164868
437, 702, -47.2045698619614
439, 702, 18.13711715464441
440, 702, -7.174810452072088
441, 702, 23.60228490200675
160, 703, -3.330656086787342
164, 703, 3.330656086787342
434, 703, -8.587123949035139
438, 703, 8.587123949035139
160, 704, -3.376511493184297
164, 704, 3.376511165289153
434, 704, 8.470504752192815
438, 704, -8.470504752192815
161, 705, -8.299354420664763
162, 705, -4.050461556456955
163, 705, 3.100296489546077
165, 705, 8.299354439549219
166, 705, 4.050461544566823
167, 705, -3.100296458771488
435, 705, -43.76579905851442
436, 705, -1.675422586432893
437, 705, -16.39073091318707
439, 705, 43.76579912115961
440, 705, 1.675422568974448
441, 705, 16.39073086800032
161, 706, -17.20898922695447
162, 706, -0.6587867663965492
163, 706, -6.444939148256473
165, 706, 17.15298697332592
166, 706, 0.6587867595317782
167, 706, 6.444939130488756
435, 706, 21.10686880559394
436, 706, 10.3011097419058
437, 706, -7.884655594459002
439, 706, -21.1068687575671
440, 706, -10.30110971166689
441, 706, 7.884655516193251
161, 707, 2.595756853604895
162, 707, -7.456184446086393
163, 707, -5.290530440065555
165, 707, -2.595756841714763
166, 707, 7.456184438392781
167, 707, 5.290530420481809
435, 707, -8.083311430445336
436, 707, -42.23753036939063
437, 707, -0.5165987904864653
439, 707, 8.083311412986891
440, 707, 42.23753041560416
441, 707, 0.5165987617313802
161, 708, -3.178409221745705
162, 708, -16.60806430446281
163, 708, -0.2031299144853556
165, 708, 3.178409214880934
166, 708, 16.55206255593061
167, 708, 0.2031299031786741
435, 708, -6.601513392878019
436, 708, 18.9625239406573
437, 708, 13.454845551893
439, 708, 6.601513362639106
440, 708, -18.96252396022366
441, 708, -13.45484550208774
161, 709, -7.131629273007985
162, 709, 2.821180886245653
163, 709, -9.280567825737563
165, 709, 7.131629242233396
166, 709, -2.821180866661906
167, 709, 9.280567814546723
435, 709, 1.367053411700952
436, 709, -11.39393865669217
437, 709, -45.35273802393073
439, 709, -1.367053456887704
440, 709, 11.39393862793708
441, 709, 45.35273809787257
161, 710, 0.5375340549176204
162, 710, -4.480168803348962
163, 710, -17.83298367346671
165, 710, -0.5375340726853374
166, 710, 4.48016879204228
167, 710, 17.77698141539625
435, 710, 18.13711715464441
436, 710, -7.174810452072088
437, 710, 23.60228490200675
439, 710, -18.13711707637866
440, 710, 7.174810402266819
441, 710, -23.60228493046723
147, 711, -4.610762702333997
148, 711, -2.250261420766873
149, 711, 1.722390765945333
168, 711, 21.19601267410518
169, 711, -9.040368545983805
170, 711, 5.93250586050585
171, 711, -4.540847158998753
172, 711, -3.682244473311118
174, 711, -7.544881374029983
175, 711, 2.818456478382962
421, 711, -24.31438683584084
422, 711, -0.9307923937663652
423, 711, -9.105981852213935
442, 711, 87.40949931168345
443, 711, -23.30794991938333
444, 711, 2.453906554840579
445, 711, 24.00667328541119
446, 711, -1.523114210368649
448, 711, -39.78716238187434
449, 711, -14.90069155848779
147, 712, -9.560570813720489
148, 712, -0.3659934611371004
149, 712, -3.580529705080441
168, 712, 34.36996755045324
169, 712, -9.164833447432024
170, 712, 0.9648915905715419
171, 712, 9.439575897867316
172, 712, -0.5988981488173256
174, 712, -15.64456410096228
175, 712, -5.859046242051908
421, 712, 11.72606428393672
422, 712, 5.722851462778168
423, 712, -4.380373952732421
442, 712, -53.90557311484676
443, 712, 22.99141152222468
444, 712, -15.08751362326861
445, 712, 11.54825548992084
446, 712, 9.364662245870905
448, 712, 19.18809744031448
449, 712, -7.167881754198001
168, 713, -9.040368545983805
169, 713, 9.040368545983805
442, 713, -23.30794991938333
443, 713, 23.30794991938333
168, 714, -9.164833447432024
169, 714, 9.150812085801553
442, 714, 22.99141152222468
443, 714, -22.99141152222468
147, 715, 1.442090345347159
148, 715, -4.142333897755469
149, 715, -2.939190109473218
168, 715, -3.801873559585857
170, 715, 10.92069569725774
171, 715, 7.748771925172587
172, 715, -6.778361820967899
174, 715, 2.359783247810837
175, 715, -4.809581872352353
421, 715, -4.490738551967644
422, 715, -23.46534679200096
423, 715, -0.286999966536702
442, 715, 11.83921680027412
444, 715, 61.86317161496069
445, 715, 0.7566360011802353
446, 715, -38.39782469048095
448, 715, -7.348478297600912
449, 715, -0.4696361178278896
147, 716, -1.765786824971625
148, 716, -9.226722894066183
149, 716, -0.1128502035496492
168, 716, 4.655254988012356
170, 716, 24.32498998670089
171, 716, 0.2975140651637073
172, 716, -15.09826772621029
174, 716, -2.889468182423614
175, 716, -0.1846638943226735
421, 716, -3.667515590040086
422, 716, 10.53475893392273
423, 716, 7.474930806772491
442, 716, 9.668902226639403
444, 716, -27.7734484641526
445, 716, -19.70663067742408
446, 716, 17.2386894715308
448, 716, -6.00138672197978
449, 716, 12.23170001473112
147, 717, -3.962025066577133
148, 717, 1.567326197832849
149, 717, -5.155882469809895
168, 717, 10.44533610800377
170, 717, -4.132040701001238
171, 717, 13.59277762873423
172, 717, 2.564714559821374
174, 717, -6.483311126756182
175, 717, -8.436895174678924
421, 717, 0.7594758049650366
422, 717, -6.329979986927537
423, 717, -25.19602155706238
442, 717, -2.002254019041045
444, 717, 16.68812478905689
445, 717, 66.42585857253724
446, 717, -10.3581448853137
448, 717, 1.242778088785468
449, 717, -41.22983680699996
147, 718, 0.2986306939878257
148, 718, -2.488988199580949
149, 718, -9.9072351668453
168, 718, -0.787298954538344
170, 718, 6.561876302749262
171, 718, 26.11906722350678
172, 718, -4.072888135876928
174, 718, 0.4886682112854844
175, 718, -16.21183281703887
421, 718, 10.07619858678355
422, 718, -3.98601466529231
423, 718, 13.11240963470294
442, 718, -26.56451667047974
444, 718, 10.50858133715198
445, 718, -34.56907134086795
446, 718, -6.522566815939205
448, 718, 16.48831830070577
449, 718, 21.45666163323496
168, 719, 2.359783247810837
170, 719, -6.778361820967899
171, 719, -4.809581872352353
172, 719, 21.39121680958235
173, 719, -6.328187208274357
174, 719, -5.243963915424308
175, 719, 10.68796205073246
176, 719, 2.884180690694317
177, 719, -8.284667795510938
178, 719, -5.878380218247018
442, 719, -7.348478297600912
444, 719, -38.39782469048095
445, 719, -0.4696361178278896
446, 719, 101.6439008368922
447, 719, -16.31538246998229
448, 719, 16.32995536764627
449, 719, 1.043635991337187
450, 719, -8.981477103935289
451, 719, -46.93069358400193
452, 719, -0.5739999320464358
168, 720, -2.889468182423614
170, 720, -15.09826772621029
171, 720, -0.1846638943226735
172, 720, 39.96702456640995
173, 720, -6.415311663433329
174, 720, 6.421041819041131
175, 720, 0.4103642780009881
176, 720, -3.531573649943249
177, 720, -18.45344578813237
178, 720, -0.225700406695488
442, 720, -6.00138672197978
444, 720, 17.2386894715308
445, 720, 12.23170001473112
446, 720, -54.40201545582582
447, 720, 16.09380807375931
448, 720, 13.33641784336088
449, 720, -27.18156152510804
450, 720, -7.335031180080172
451, 720, 21.06951786784547
452, 720, 14.94986161176622
172, 721, -6.328187208274357
173, 721, 6.328187208274355
446, 721, -16.31538246998229
447, 721, 16.31538246998229
172, 722, -6.415311663433329
173, 722, 6.401290365256047
446, 722, 16.09380807375931
447, 722, -16.09380807375931
168, 723, -7.544881374029983
170, 723, -3.682244473311118
171, 723, 2.818456478382962
172, 723, 8.182767291764019
174, 723, 16.76640682222845
175, 723, -6.263237952034155
176, 723, -9.221525403052745
177, 723, -4.500522841533746
178, 723, 3.444781532186278
442, 723, -39.78716238187434
444, 723, -1.523114210368649
445, 723, -14.90069155848779
446, 723, 3.384698964011456
448, 723, 88.41593618288057
449, 723, 33.11265517028677
450, 723, -48.62877367168169
451, 723, -1.86158478753273
452, 723, -18.21196370723361
168, 724, -15.64456410096228
170, 724, -0.5988981488173256
171, 724, -5.859046242051908
172, 724, 1.330885057765794
174, 724, 34.76570524143533
175, 724, 13.02010561579053
176, 724, -19.12114162744098
177, 724, -0.7319869222742007
178, 724, -7.161059411264117
442, 724, 19.18809744031448
444, 724, 9.364662245870905
445, 724, -7.167881754198001
446, 724, -20.81036511272817
448, 724, -42.64022591391301
449, 724, 15.92862951154856
450, 724, 23.45212856376556
451, 724, 11.44570292555634
452, 724, -8.760747906216642
168, 725, -6.483311126756182
170, 725, 2.564714559821374
171, 725, -8.436895174678924
172, 725, -5.699366914920736
174, 725, 14.4073611992481
175, 725, 18.74866010532203
176, 725, -7.9240501342575
177, 725, 3.134652394966278
178, 725, -10.31176493638929
442, 725, 1.242778088785468
444, 725, -10.3581448853137
445, 725, -41.22983680699996
446, 725, 23.01810479960466
448, 725, -2.761729780671831
449, 725, 91.62188006086635
450, 725, 1.518951610681868
451, 725, -12.65995997282811
452, 725, -50.39204311412475
168, 726, 0.4886682112854844
170, 726, -4.072888135876928
171, 726, -16.21183281703887
172, 726, 9.05086451161784
174, 726, -1.085929631486868
175, 726, 36.02630262736056
176, 726, 0.5972613882712619
177, 726, -4.977976398758087
178, 726, -19.8144703336906
442, 726, 16.48831830070577
444, 726, -6.522566815939205
445, 726, 21.45666163323496
446, 726, 14.49459604335576
448, 726, -36.64071531999676
449, 726, -47.68148095011762
450, 726, 20.15239717637285
451, 726, -7.97202932880586
452, 726, 26.22481926119011
172, 727, -4.500522841533746
174, 727, -9.221525403052745
175, 727, 3.444781532186278
176, 727, 18.44305083526492
177, 727, 9.001045662084906
178, 727, -6.889563014230538
179, 727, -9.221525403052745
180, 727, -4.500522841533746
181, 727, 3.444781532186278
446, 727, -1.86158478753273
448, 727, -48.62877367168169
449, 727, -18.21196370723361
450, 727, 97.25754745728335
451, 727, 3.723169544256441
452, 727, 36.42392733135625
453, 727, -48.62877367168169
454, 727, -1.86158478753273
455, 727, -18.21196370723361
172, 728, -0.7319869222742007
174, 728, -19.12114162744098
175, 728, -7.161059411264117
176, 728, 38.24228282242861
177, 728, 1.4639738324341
178, 728, 14.32211878984848
179, 728, -19.12114162744098
180, 728, -0.7319869222742007
181, 728, -7.161059411264117
446, 728, 11.44570292555634
448, 728, 23.45212856376556
449, 728, -8.760747906216642
450, 728, -46.90425705337302
451, 728, -22.89140579774989
452, 728, 17.5214956849124
453, 728, 23.45212856376556
454, 728, 11.44570292555634
455, 728, -8.760747906216642
172, 729, -8.284667795510938
174, 729, 2.884180690694317
175, 729, -5.878380218247018
176, 729, -5.768361360406049
177, 729, 16.56933557843231
178, 729, 11.75676040292189
179, 729, 2.884180690694317
180, 729, -8.284667795510938
181, 729, -5.878380218247018
446, 729, -46.93069358400193
448, 729, -8.981477103935289
449, 729, -0.5739999320464358
450, 729, 17.96295417706155
451, 729, 93.86138724810731
452, 729, 1.147999814798441
453, 729, -8.981477103935289
454, 729, -46.93069358400193
455, 729, -0.5739999320464358
172, 730, -18.45344578813237
174, 730, -3.531573649943249
175, 730, -0.225700406695488
176, 730, 7.063147287772197
177, 730, 36.90689118941616
178, 730, 0.4514007940080937
179, 730, -3.531573649943249
180, 730, -18.45344578813237
181, 730, -0.225700406695488
446, 730, 21.06951786784547
448, 730, -7.335031180080172
449, 730, 14.94986161176622
450, 730, 14.67006230679756
451, 730, -42.13903576770862
452, 730, -29.89972313815198
453, 730, -7.335031180080172
454, 730, 21.06951786784547
455, 730, 14.94986161176622
172, 731, 3.134652394966278
174, 731, -7.9240501342575
175, 731, -10.31176493638929
176, 731, 15.84810021514249
177, 731, -6.269304756360418
178, 731, 25.89708069852272
179, 731, -7.9240501342575
180, 731, 3.134652394966278
181, 731, -10.31176493638929
182, 731, -5.273550831007272
446, 731, -12.65995997282811
448, 731, 1.518951610681868
449, 731, -50.39204311412475
450, 731, -3.037903290244576
451, 731, 25.31991989636179
452, 731, 114.3803969404366
453, 731, 1.518951610681868
454, 731, -12.65995997282811
455, 731, -50.39204311412475
456, 731, -13.59631059401185
172, 732, -4.977976398758087
174, 732, 0.5972613882712619
175, 732, -19.8144703336906
176, 732, -1.194522803626906
177, 732, 9.955952778133293
178, 732, 44.97509538429734
179, 732, 0.5972613882712619
180, 732, -4.977976398758087
181, 732, -19.8144703336906
182, 732, -5.346155390099235
446, 732, -7.97202932880586
448, 732, 20.15239717637285
449, 732, 26.22481926119011
450, 732, -40.30479421700904
451, 732, 15.94405857223126
452, 732, -65.86130168385171
453, 732, 20.15239717637285
454, 732, -7.97202932880586
455, 732, 26.22481926119011
456, 732, 13.41166311111531
25, 733, -5.752955826236549
