645, 566, 7.023385728597306
97, 1489, 10.53507859289596
645, 1489, 17.558464321493265
98, 566, -3.13689097904677
646, 566, -6.27378195809354
98, 1489, -9.41067293714031
646, 1489, -15.68445489523385
99, 566, 1.194201703906967
647, 566, 2.388403407813934
99, 1489, 3.582605111720901
647, 1489, 5.971008519534835
100, 566, -1.585924348256693
648, 566, -3.171848696513386
100, 1489, -4.757773044770079
648, 1489, -7.929621741283465
366, 566, 19.56645248347351
914, 566, 39.13290496694702
366, 1489, 58.69935745042052
914, 1489, 97.83226241736755
367, 566, 4.618369990489256
915, 566, 9.236739980978513
367, 1489, 13.855109971467769
915, 1489, 23.09184995244628
368, 566, -0.249052256141804
916, 566, -0.498104512283608
368, 1489, -0.747156768425412
916, 1489, -1.24526128070902
369, 566, -35.67997450527142
917, 566, -71.35994901054283
369, 1489, -107.03992351581425
917, 1489, -178.3998725263571
370, 566, -8.421727119020192
918, 566, -16.843454238040383
370, 1489, -25.265181357060577
918, 1489, -42.10863559510096
371, 566, 0.4541537686570868
919, 566, 0.9083075373141736
371, 1489, 1.3624613059712605
919, 1489, 2.270768843285434
372, 566, 16.11352202339881
920, 566, 32.22704404679762
372, 1489, 48.34056607019643
920, 1489, 80.56761011699406
373, 566, 3.803357128708813
921, 566, 7.606714257417626
373, 1489, 11.41007138612644
921, 1489, 19.016785643544065
374, 566, -0.2051015142940508
922, 566, -0.4102030285881016
374, 1489, -0.6153045428821524
922, 1489, -1.025507571470254
92, 567, -0.3478411834823111
640, 567, -0.6956823669646222
92, 1490, -1.0435235504469333
640, 1490, -1.7392059174115553
93, 567, -8.060003788980636
641, 567, -16.12000757796127
93, 1490, -24.180011366941905
641, 1490, -40.30001894490318
94, 567, -1.815972314504275
642, 567, -3.63194462900855
94, 1490, -5.4479169435128245
642, 1490, -9.079861572521375
95, 567, 0.6342981472645879
643, 567, 1.2685962945291758
95, 1490, 1.9028944417937637
643, 1490, 3.1714907363229394
96, 567, 14.69764282089181
644, 567, 29.39528564178362
96, 1490, 44.09292846267543
644, 1490, 73.48821410445905
97, 567, 3.311476412661853
645, 567, 6.622952825323706
97, 1490, 9.934429237985558
645, 1490, 16.557382063309266
98, 567, -0.2864569637123351
646, 567, -0.5729139274246702
98, 1490, -0.8593708911370053
646, 1490, -1.4322848185616754
99, 567, -6.637639023835001
647, 567, -13.275278047670001
99, 1490, -19.912917071505003
647, 1490, -33.188195119175006
100, 567, -1.49550409822752
648, 567, -2.99100819645504
100, 1490, -4.48651229468256
648, 1490, -7.4775204911376
366, 567, -5.8435743142968
914, 567, -11.6871486285936
366, 1490, -17.5307229428904
914, 1490, -29.217871571484004
367, 567, -9.046682340740558
915, 567, -18.093364681481116
367, 1490, -27.140047022221673
915, 1490, -45.23341170370279
368, 567, 3.687897156914812
916, 567, 7.375794313829624
368, 1490, 11.063691470744436
916, 1490, 18.43948578457406
369, 567, 10.65592154299379
917, 567, 21.31184308598758
369, 1490, 31.96776462898137
917, 1490, 53.27960771496895
370, 567, 16.49687880803314
918, 567, 32.99375761606628
370, 1490, 49.49063642409942
918, 1490, 82.48439404016571
371, 567, -6.724983828363944
919, 567, -13.449967656727887
371, 1490, -20.17495148509183
919, 1490, -33.62491914181972
372, 567, -4.812347228799692
920, 567, -9.624694457599384
372, 1490, -14.437041686399077
920, 1490, -24.06173614399846
373, 567, -7.450196467087189
921, 567, -14.900392934174379
373, 1490, -22.35058940126157
921, 1490, -37.25098233543595
374, 567, 3.037086671346435
922, 567, 6.07417334269287
374, 1490, 9.111260014039305
922, 1490, 15.185433356732174
92, 568, -2.297730410158652
640, 568, -4.595460820317304
92, 1491, -6.893191230475956
640, 1491, -11.48865205079326
93, 568, -3.557212761803692
641, 568, -7.114425523607384
93, 1491, -10.671638285411076
641, 1491, -17.786063809018458
94, 568, 1.450104506457451
642, 568, 2.900209012914902
94, 1491, 4.350313519372353
642, 1491, 7.250522532287254
95, 568, 4.189975802600524
643, 568, 8.379951605201049
95, 1491, 12.569927407801572
643, 1491, 20.949879013002622
96, 568, 6.48666920270135
644, 568, 12.9733384054027
96, 1491, 19.46000760810405
644, 1491, 32.43334601350675
97, 568, -2.644306210404797
645, 568, -5.288612420809594
97, 1491, -7.932918631214391
645, 1491, -13.221531052023984
98, 568, -1.892245392482254
646, 568, -3.784490784964508
98, 1491, -5.676736177446762
646, 1491, -9.46122696241127
99, 568, -2.929464410540791
647, 568, -5.858928821081582
99, 1491, -8.788393231622372
647, 1491, -14.647322052703956
100, 568, 1.194201703906966
648, 568, 2.388403407813932
100, 1491, 3.5826051117208975
648, 1491, 5.97100851953483
366, 568, 0.8846276291880064
914, 568, 1.7692552583760128
366, 1491, 2.653882887564019
914, 1491, 4.423138145940032
367, 568, 20.49815370253556
915, 568, 40.99630740507112
367, 1491, 61.49446110760668
915, 1491, 102.4907685126778
368, 568, 4.618369990489256
916, 568, 9.236739980978513
368, 1491, 13.855109971467769
916, 1491, 23.09184995244628
369, 568, -1.613143275892609
917, 568, -3.226286551785218
369, 1491, -4.839429827677827
917, 1491, -8.065716379463044
370, 568, -37.37895779328967
918, 568, -74.75791558657934
370, 1491, -112.13687337986902
918, 1491, -186.89478896644835
371, 568, -8.421727119020193
919, 568, -16.843454238040387
371, 1491, -25.26518135706058
919, 1491, -42.108635595100964
372, 568, 0.7285156465267272
920, 568, 1.4570312930534544
372, 1491, 2.1855469395801816
920, 1491, 3.642578232633636
373, 568, 16.88080409075411
921, 568, 33.76160818150822
373, 1491, 50.642412272262334
921, 1491, 84.40402045377056
374, 568, 3.803357128708814
922, 568, 7.606714257417628
374, 1491, 11.410071386126441
922, 1491, 19.01678564354407
92, 569, -1.716728918857149
640, 569, -3.433457837714298
92, 1492, -5.150186756571447
640, 1492, -8.583644594285746
93, 569, -0.3478411834823122
641, 569, -0.6956823669646244
93, 1492, -1.0435235504469365
641, 1492, -1.739205917411561
94, 569, -7.693652971984411
642, 569, -15.387305943968823
94, 1492, -23.080958915953232
642, 1492, -38.46826485992206
95, 569, 3.130503299083958
643, 569, 6.261006598167916
95, 1492, 9.391509897251874
643, 1492, 15.65251649541979
96, 569, 0.6342981472645902
644, 569, 1.2685962945291804
96, 1492, 1.9028944417937708
644, 1492, 3.171490736322951
97, 569, 14.02959183103192
645, 569, 28.05918366206384
97, 1492, 42.08877549309576
645, 1492, 70.1479591551596
98, 569, -1.413774380926231
646, 569, -2.827548761852462
98, 1492, -4.241323142778693
646, 1492, -7.0688719046311554
99, 569, -0.2864569637123361
647, 569, -0.5729139274246722
99, 1492, -0.8593708911370083
647, 1492, -1.4322848185616803
100, 569, -6.335938858061742
648, 569, -12.671877716123484
100, 1492, -19.007816574185227
648, 1492, -31.67969429030871
366, 569, 2.233115938460641
914, 569, 4.466231876921282
366, 1492, 6.699347815381923
914, 1492, 11.165579692303204
367, 569, -5.8435743142968
915, 569, -11.6871486285936
367, 1492, -17.5307229428904
915, 1492, -29.217871571484004
368, 569, -9.687250724676119
916, 569, -19.374501449352238
368, 1492, -29.061752174028356
916, 1492, -48.436253623380594
369, 569, -4.072149503176949
917, 569, -8.144299006353897
369, 1492, -12.216448509530846
917, 1492, -20.360747515884743
370, 569, 10.65592154299379
918, 569, 21.31184308598758
370, 1492, 31.96776462898137
918, 1492, 53.27960771496895
371, 569, 17.66497320833209
919, 569, 35.32994641666418
371, 1492, 52.99491962499627
919, 1492, 88.32486604166044
372, 569, 1.839033563689336
920, 569, 3.678067127378672
372, 1492, 5.517100691068008
920, 1492, 9.19516781844668
373, 569, -4.812347228799691
921, 569, -9.624694457599382
373, 1492, -14.437041686399073
921, 1492, -24.061736143998456
374, 569, -7.977722482526294
922, 569, -15.955444965052587
374, 1492, -23.93316744757888
922, 1492, -39.88861241263147
92, 570, 0.8780753226081721
640, 570, 1.7561506452163442
92, 1493, 2.6342259678245163
640, 1493, 4.390376613040861
93, 570, -2.297730410158652
641, 570, -4.595460820317304
93, 1493, -6.893191230475956
641, 1493, -11.48865205079326
94, 570, -3.809088305159734
642, 570, -7.618176610319468
94, 1493, -11.427264915479203
642, 1493, -19.04544152579867
95, 570, -1.601194961321902
643, 570, -3.202389922643804
95, 1493, -4.803584883965707
643, 1493, -8.00597480660951
96, 570, 4.189975802600523
644, 570, 8.379951605201047
96, 1493, 12.56992740780157
644, 1493, 20.949879013002615
97, 570, 6.945971314133573
645, 570, 13.891942628267145
97, 1493, 20.837913942400718
645, 1493, 34.72985657066786
98, 570, 0.7231196383099174
646, 570, 1.4462392766198349
98, 1493, 2.1693589149297523
646, 1493, 3.615598191549587
99, 570, -1.892245392482254
647, 570, -3.784490784964508
99, 1493, -5.676736177446762
647, 1493, -9.46122696241127
100, 570, -3.136890979046769
648, 570, -6.273781958093538
100, 1493, -9.410672937140308
648, 1493, -15.684454895233845
366, 570, 4.365974776889288
914, 570, 8.731949553778575
366, 1493, 13.097924330667862
914, 1493, 21.82987388444644
367, 570, 0.8846276291880092
915, 570, 1.7692552583760184
367, 1493, 2.6538828875640275
915, 1493, 4.423138145940046
368, 570, 19.5664524834735
916, 570, 39.132904966947
368, 1493, 58.69935745042051
916, 1493, 97.8322624173675
369, 570, -7.961477372833007
917, 570, -15.922954745666013
369, 1493, -23.88443211849902
917, 1493, -39.80738686416503
370, 570, -1.613143275892614
918, 570, -3.226286551785228
370, 1493, -4.839429827677842
918, 1493, -8.06571637946307
371, 570, -35.67997450847319
919, 570, -71.35994901694637
371, 1493, -107.03992352541957
919, 1493, -178.39987254236593
372, 570, 3.595502597722485
920, 570, 7.19100519544497
372, 1493, 10.786507793167456
920, 1493, 17.977512988612425
373, 570, 0.7285156465267295
921, 570, 1.457031293053459
373, 1493, 2.1855469395801883
921, 1493, 3.6425782326336478
374, 570, 16.1135220233988
922, 570, 32.2270440467976
374, 1493, 48.3405660701964
922, 1493, 80.567610116994
95, 571, -6.335938858061746
643, 571, -12.671877716123491
95, 1494, -19.007816574185238
643, 1494, -31.679694290308728
96, 571, -1.49550409822752
644, 571, -2.99100819645504
96, 1494, -4.48651229468256
644, 1494, -7.4775204911376
97, 571, 0.08064721371131242
645, 571, 0.16129442742262484
97, 1494, 0.24194164113393726
645, 1494, 0.40323606855656213
98, 571, 14.62140036903235
646, 571, 29.2428007380647
98, 1494, 43.86420110709705
646, 1494, 73.10700184516176
99, 571, 3.451164011586197
647, 571, 6.902328023172394
99, 1494, 10.35349203475859
647, 1494, 17.255820057930983
100, 571, -0.1861089920095352
648, 571, -0.3722179840190704
100, 1494, -0.5583269760286056
648, 1494, -0.9305449600476761
101, 571, -8.285461503476327
649, 571, -16.570923006952654
101, 1494, -24.85638451042898
649, 1494, -41.427307517381635
102, 571, -1.95565991302481
650, 571, -3.91131982604962
102, 1494, -5.86697973907443
650, 1494, -9.77829956512405
103, 571, 0.1054617789976454
651, 571, 0.2109235579952908
103, 1494, 0.3163853369929362
651, 1494, 0.527308894988227
369, 571, -7.977722482526297
917, 571, -15.955444965052594
369, 1494, -23.933167447578892
917, 1494, -39.88861241263149
370, 571, 3.037086671346438
918, 571, 6.074173342692876
370, 1494, 9.111260014039313
918, 1494, 15.18543335673219
371, 571, -4.033313370845281
919, 571, -8.066626741690563
371, 1494, -12.099940112535844
919, 1494, -20.166566854226406
372, 571, 18.41013258483409
920, 571, 36.82026516966818
372, 1494, 55.23039775450228
920, 1494, 92.05066292417045
373, 571, -7.008662989035331
921, 571, -14.017325978070662
373, 1494, -21.025988967105995
921, 1494, -35.043314945176654
374, 571, 9.30764814873376
922, 571, 18.61529629746752
374, 1494, 27.922944446201278
922, 1494, 46.5382407436688
375, 571, -10.43241009939936
923, 571, -20.86482019879872
375, 1494, -31.29723029819808
923, 1494, -52.162050496996805
376, 571, 3.971576315807437
924, 571, 7.943152631614874
376, 1494, 11.914728947422311
924, 1494, 19.857881579037183
377, 571, -5.27433477891545
925, 571, -10.5486695578309
377, 1494, -15.82300433674635
925, 1494, -26.37167389457725
95, 572, -3.13689097904677
643, 572, -6.27378195809354
95, 1495, -9.41067293714031
643, 1495, -15.68445489523385
96, 572, 1.194201703906967
644, 572, 2.388403407813934
96, 1495, 3.582605111720901
644, 1495, 5.971008519534835
97, 572, -1.585924348256693
645, 572, -3.171848696513386
97, 1495, -4.757773044770079
645, 1495, -7.929621741283465
98, 572, 7.238972954867547
646, 572, 14.477945909735094
98, 1495, 21.71691886460264
646, 1495, 36.19486477433774
99, 572, -2.755850652067532
647, 572, -5.511701304135064
99, 1495, -8.267551956202595
647, 1495, -13.779253260337661
100, 572, 3.659826169418028
648, 572, 7.319652338836056
100, 1495, 10.979478508254083
648, 1495, 18.29913084709014
101, 572, -4.102089688153602
649, 572, -8.204179376307204
101, 1495, -12.306269064460807
649, 1495, -20.51044844076801
102, 572, 1.561648947420764
650, 572, 3.123297894841528
102, 1495, 4.684946842262292
650, 1495, 7.80824473710382
103, 572, -2.073901821565147
651, 572, -4.147803643130294
103, 1495, -6.22170546469544
651, 1495, -10.369509107825735
369, 572, 16.11352202339881
917, 572, 32.22704404679762
369, 1495, 48.34056607019643
917, 1495, 80.56761011699406
370, 572, 3.803357128708813
918, 572, 7.606714257417626
370, 1495, 11.41007138612644
918, 1495, 19.016785643544065
371, 572, -0.2051015142940508
919, 572, -0.4102030285881016
371, 1495, -0.6153045428821524
919, 1495, -1.025507571470254
372, 572, -37.18505844199374
920, 572, -74.37011688398748
372, 1495, -111.55517532598122
920, 1495, -185.9252922099687
373, 572, -8.776979789869308
921, 572, -17.553959579738617
373, 1495, -26.330939369607925
921, 1495, -43.88489894934654
374, 572, 0.4733112816709845
922, 572, 0.946622563341969
374, 1495, 1.4199338450129535
922, 1495, 2.3665564083549224
375, 572, 21.07153642122279
923, 572, 42.14307284244558
375, 1495, 63.214609263668365
923, 1495, 105.35768210611394
376, 572, 4.973622660311406
924, 572, 9.947245320622812
376, 1495, 14.920867980934219
924, 1495, 24.86811330155703
377, 572, -0.268209769155701
925, 572, -0.536419538311402
377, 1495, -0.8046293074671029
925, 1495, -1.341048845778505
95, 573, -0.2864569637123351
643, 573, -0.5729139274246702
95, 1496, -0.8593708911370053
643, 1496, -1.4322848185616754
96, 573, -6.637639023835001
644, 573, -13.275278047670001
96, 1496, -19.912917071505003
644, 1496, -33.188195119175006
97, 573, -1.49550409822752
645, 573, -2.99100819645504
97, 1496, -4.48651229468256
645, 1496, -7.4775204911376
98, 573, 0.6610546679332919
646, 573, 1.3221093358665839
98, 1496, 1.983164003799876
646, 1496, 3.3052733396664595
99, 573, 15.31763166363853
647, 573, 30.63526332727706
99, 1496, 45.95289499091559
647, 1496, 76.58815831819265
100, 573, 3.451164011586198
648, 573, 6.902328023172396
100, 1496, 10.353492034758595
648, 1496, 17.25582005793099
101, 573, -0.3745977037472048
649, 573, -0.7491954074944096
101, 1496, -1.1237931112416144
649, 1496, -1.872988518736024
102, 573, -8.67999263091974
650, 573, -17.35998526183948
102, 1496, -26.039977892759218
650, 1496, -43.3999631545987
103, 573, -1.95565991302481
651, 573, -3.91131982604962
103, 1496, -5.86697973907443
651, 1496, -9.77829956512405
369, 573, -4.812347228799692
917, 573, -9.624694457599384
369, 1496, -14.437041686399077
917, 1496, -24.06173614399846
370, 573, -7.450196467087189
918, 573, -14.900392934174379
370, 1496, -22.35058940126157
918, 1496, -37.25098233543595
371, 573, 3.037086671346435
919, 573, 6.07417334269287
371, 1496, 9.111260014039305
919, 1496, 15.185433356732174
372, 573, 11.10541896104709
920, 573, 22.21083792209418
372, 1496, 33.316256883141264
920, 1496, 55.52709480523545
373, 573, 17.19276460437419
921, 573, 34.38552920874838
373, 1496, 51.57829381312257
921, 1496, 85.96382302187095
374, 573, -7.008662989035324
922, 573, -14.017325978070648
374, 1496, -21.025988967105974
922, 1496, -35.04331494517662
375, 573, -6.293071730571337
923, 573, -12.586143461142674
375, 1496, -18.87921519171401
923, 1496, -31.465358652856686
376, 573, -9.742568137081603
924, 573, -19.485136274163207
376, 1496, -29.227704411244808
924, 1496, -48.71284068540802
377, 573, 3.971576315807433
925, 573, 7.943152631614866
377, 1496, 11.914728947422299
925, 1496, 19.857881579037166
95, 574, -1.892245392482254
643, 574, -3.784490784964508
95, 1497, -5.676736177446762
643, 1497, -9.46122696241127
96, 574, -2.929464410540791
644, 574, -5.858928821081582
96, 1497, -8.788393231622372
644, 1497, -14.647322052703956
97, 574, 1.194201703906966
645, 574, 2.388403407813932
97, 1497, 3.5826051117208975
645, 1497, 5.97100851953483
98, 574, 4.366721032694025
646, 574, 8.73344206538805
98, 1497, 13.100163098082076
646, 1497, 21.833605163470125
99, 574, 6.760296159596131
647, 574, 13.520592319192263
99, 1497, 20.280888478788395
647, 1497, 33.80148079798066
100, 574, -2.755850652067529
648, 574, -5.511701304135058
100, 1497, -8.267551956202587
648, 1497, -13.779253260337645
101, 574, -2.474475639552733
649, 574, -4.948951279105466
101, 1497, -7.423426918658199
649, 1497, -12.372378197763664
102, 574, -3.830839461876335
650, 574, -7.66167892375267
102, 1497, -11.492518385629005
650, 1497, -19.154197309381676
103, 574, 1.561648947420762
651, 574, 3.123297894841524
103, 1497, 4.684946842262286
651, 1497, 7.80824473710381
369, 574, 0.7285156465267272
917, 574, 1.4570312930534544
