1533, 601, -5674.564285381204
610, 1524, -5674.564285381204
1533, 1524, -8511.846428071807
611, 601, -4239.765468147019
1534, 601, -8479.530936294039
611, 1524, -8479.530936294039
1534, 1524, -12719.296404441058
612, 601, 7405.735211715661
1535, 601, 14811.470423431321
612, 1524, 14811.470423431321
1535, 1524, 22217.20563514698
613, 601, -15388.64652845611
1536, 601, -30777.29305691222
613, 1524, -30777.29305691222
1536, 1524, -46165.93958536833
614, 601, 3353.020083297626
1537, 601, 6706.040166595252
614, 1524, 6706.040166595252
1537, 1524, 10059.060249892878
615, 601, 112.3144299404461
1538, 601, 224.6288598808922
615, 1524, 224.6288598808922
1538, 1524, 336.94328982133834
616, 601, 93.62566002226204
1539, 601, 187.25132004452408
616, 1524, 187.25132004452408
1539, 1524, 280.87698006678613
97, 602, -4.957632484315121
1020, 602, -9.915264968630241
97, 1525, -9.915264968630241
1020, 1525, -14.872897452945363
108, 602, -5.859021847858164
1031, 602, -11.718043695716329
108, 1525, -11.718043695716329
1031, 1525, -17.57706554357449
160, 602, 10.81665428815799
1083, 602, 21.63330857631598
160, 1525, 21.63330857631598
1083, 1525, 32.44996286447397
171, 602, -16.21183281703887
1094, 602, -32.42366563407774
171, 1525, -32.42366563407774
1094, 1525, -48.63549845111662
194, 602, -0.1562546715866635
1117, 602, -0.312509343173327
194, 1525, -0.312509343173327
1117, 1525, -0.4687640147599905
204, 602, -13.71770085450769
1127, 602, -27.43540170901538
204, 1525, -27.43540170901538
1127, 1525, -41.15310256352307
239, 602, -0.1846646631757205
1162, 602, -0.369329326351441
239, 1525, -0.369329326351441
1162, 1525, -0.5539939895271615
247, 602, 29.92953303554324
1170, 602, 59.85906607108648
247, 1525, 59.85906607108648
1170, 1525, 89.78859910662972
355, 602, 0.3409193081108089
1278, 602, 0.6818386162216178
355, 1525, 0.6818386162216178
1278, 1525, 1.0227579243324267
381, 602, -2251.30881018206
1304, 602, -4502.61762036412
381, 1525, -4502.61762036412
1304, 1525, -6753.92643054618
382, 602, 579.9665034293064
1305, 602, 1159.9330068586128
382, 1525, 1159.9330068586128
1305, 1525, 1739.8995102879192
383, 602, 1855.494549988256
1306, 602, 3710.989099976512
383, 1525, 3710.989099976512
1306, 1525, 5566.483649964768
384, 602, 1103.437056195959
1307, 602, 2206.874112391918
384, 1525, 2206.874112391918
1307, 1525, 3310.311168587877
385, 602, -1468.981439443427
1308, 602, -2937.962878886854
385, 1525, -2937.962878886854
1308, 1525, -4406.944318330281
386, 602, 4378.34885996022
1309, 602, 8756.69771992044
386, 1525, 8756.69771992044
1309, 1525, 13135.046579880658
405, 602, -476.2392214857698
1328, 602, -952.4784429715396
405, 1525, -952.4784429715396
1328, 1525, -1428.7176644573094
406, 602, 122.6854328588209
1329, 602, 245.3708657176418
406, 1525, 245.3708657176418
1329, 1525, 368.0562985764627
407, 602, 392.5091377269968
1330, 602, 785.0182754539936
407, 1525, 785.0182754539936
1330, 1525, 1177.5274131809904
408, 602, 233.4197788482941
1331, 602, 466.8395576965882
408, 1525, 466.8395576965882
1331, 1525, 700.2593365448823
409, 602, -310.7466085158318
1332, 602, -621.4932170316636
409, 1525, -621.4932170316636
1332, 1525, -932.2398255474953
410, 602, 926.1907752256338
1333, 602, 1852.3815504512677
410, 1525, 1852.3815504512677
1333, 1525, 2778.5723256769015
547, 602, 8076.383644095303
1470, 602, 16152.767288190606
547, 1525, 16152.767288190606
1470, 1525, 24229.15093228591
548, 602, -2080.581719579089
1471, 602, -4161.163439158178
548, 1525, -4161.163439158178
1471, 1525, -6241.745158737267
549, 602, -6656.432783620322
1472, 602, -13312.865567240644
549, 1525, -13312.865567240644
1472, 1525, -19969.298350860965
550, 602, -3958.488908758094
1473, 602, -7916.977817516188
550, 1525, -7916.977817516188
1473, 1525, -11875.466726274282
551, 602, 5548.103339272243
1474, 602, 11096.206678544486
551, 1525, 11096.206678544486
1474, 1525, 16644.31001781673
552, 602, -17610.0447234182
1475, 602, -35220.0894468364
552, 1525, -35220.0894468364
1475, 1525, -52830.1341702546
593, 602, -278.2541939045699
1516, 602, -556.5083878091398
593, 1525, -556.5083878091398
1516, 1525, -834.7625817137097
594, 602, 1903.081439689763
1517, 602, 3806.162879379526
594, 1525, 3806.162879379526
1517, 1525, 5709.244319069289
597, 602, -10487.55503145236
1520, 602, -20975.11006290472
597, 1525, -20975.11006290472
1520, 1525, -31462.665094357082
598, 602, 2701.730897588029
1521, 602, 5403.461795176058
598, 1525, 5403.461795176058
1521, 1525, 8105.192692764087
599, 602, 9860.697013947203
1522, 602, 19721.394027894406
599, 1525, 19721.394027894406
1522, 1525, 29582.09104184161
600, 602, 5026.403058533091
1523, 602, 10052.806117066182
600, 1525, 10052.806117066182
1523, 1525, 15079.209175599273
601, 602, -6843.141140735279
1524, 602, -13686.282281470558
601, 1525, -13686.282281470558
1524, 1525, -20529.423422205837
602, 602, 20396.21303268112
1525, 602, 40792.42606536224
602, 1525, 40792.42606536224
1525, 1525, 61188.639098043364
603, 602, -1217.013394564092
1526, 602, -2434.026789128184
603, 1525, -2434.026789128184
1526, 1525, -3651.0401836922765
604, 602, 113.8765324607533
1527, 602, 227.7530649215066
604, 1525, 227.7530649215066
1527, 1525, 341.6295973822599
609, 602, 5398.282802299249
1532, 602, 10796.565604598498
609, 1525, 10796.565604598498
1532, 1525, 16194.848406897747
610, 602, -1587.687954043298
1533, 602, -3175.375908086596
610, 1525, -3175.375908086596
1533, 1525, -4763.063862129894
611, 602, -4235.254524237332
1534, 602, -8470.509048474663
611, 1525, -8470.509048474663
1534, 1525, -12705.763572711996
612, 602, -2518.647495390861
1535, 602, -5037.294990781722
612, 1525, -5037.294990781722
1535, 1525, -7555.942486172583
613, 602, 3353.020049339842
1536, 602, 6706.040098679684
613, 1525, 6706.040098679684
1536, 1525, 10059.060148019526
614, 602, -9993.789292862546
1537, 602, -19987.578585725092
614, 1525, -19987.578585725092
1537, 1525, -29981.36787858764
615, 602, -259.5633862804389
1538, 602, -519.1267725608778
615, 1525, -519.1267725608778
1538, 1525, -778.6901588413168
616, 602, 263.8868379303265
1539, 602, 527.773675860653
616, 1525, 527.773675860653
1539, 1525, 791.6605137909796
142, 603, 9.782722875184989
1065, 603, 19.565445750369978
142, 1526, 19.565445750369978
1065, 1526, 29.34816862555497
160, 603, -7.031334745176923
1083, 603, -14.062669490353846
160, 1526, -14.062669490353846
1083, 1526, -21.094004235530768
206, 603, -2.751388134853766
1129, 603, -5.502776269707532
206, 1526, -5.502776269707532
1129, 1526, -8.254164404561298
231, 603, 9.782722875184989
1154, 603, 19.565445750369978
231, 1526, 19.565445750369978
1154, 1526, 29.34816862555497
295, 603, -2.751388134853766
1218, 603, -5.502776269707532
295, 1526, -5.502776269707532
1218, 1526, -8.254164404561298
547, 603, 262.4861764037762
1470, 603, 524.9723528075524
547, 1526, 524.9723528075524
1470, 1526, 787.4585292113286
548, 603, -446.7254952861736
1471, 603, -893.4509905723472
548, 1526, -893.4509905723472
1471, 1526, -1340.176485858521
549, 603, 2404.68745207763
1472, 603, 4809.37490415526
549, 1526, 4809.37490415526
1472, 1526, 7214.06235623289
550, 603, -191.236093518124
1473, 603, -382.472187036248
550, 1526, -382.472187036248
1473, 1526, -573.708280554372
551, 603, 617.1167393831495
1474, 603, 1234.233478766299
551, 1526, 1234.233478766299
1474, 1526, 1851.3502181494484
552, 603, 659.2156797723228
1475, 603, 1318.4313595446456
552, 1526, 1318.4313595446456
1475, 1526, 1977.6470393169684
597, 603, -484.5897985663712
1520, 603, -969.1795971327424
597, 1526, -969.1795971327424
1520, 1526, -1453.7693956991136
598, 603, 824.7238827494774
1521, 603, 1649.4477654989548
598, 1526, 1649.4477654989548
1521, 1526, 2474.171648248432
599, 603, -7491.073194027553
1522, 603, -14982.146388055105
599, 1526, -14982.146388055105
1522, 1526, -22473.21958208266
600, 603, 1674.168160015024
1523, 603, 3348.336320030048
600, 1526, 3348.336320030048
1523, 1526, 5022.504480045071
601, 603, -1139.292293968185
1524, 603, -2278.58458793637
601, 1526, -2278.58458793637
1524, 1526, -3417.8768819045554
602, 603, -1217.013394564092
1525, 603, -2434.026789128184
602, 1526, -2434.026789128184
1525, 1526, -3651.0401836922765
603, 603, 3941.814968780364
1526, 603, 7883.629937560728
603, 1526, 7883.629937560728
1526, 1526, 11825.444906341092
604, 603, -1706.485567916613
1527, 603, -3412.971135833226
604, 1526, -3412.971135833226
1527, 1526, -5119.456703749839
607, 603, -890.1637874082568
1530, 603, -1780.3275748165136
607, 1526, -1780.3275748165136
1530, 1526, -2670.4913622247705
608, 603, 385.3686241520319
1531, 603, 770.7372483040638
608, 1526, 770.7372483040638
1531, 1526, 1156.1058724560958
609, 603, 222.1036256592294
1532, 603, 444.2072513184588
609, 1526, 444.2072513184588
1532, 1526, 666.3108769776882
610, 603, -377.9983902747107
1533, 603, -755.9967805494214
610, 1526, -755.9967805494214
1533, 1526, -1133.995170824132
611, 603, 2034.734967710674
1534, 603, 4069.469935421348
611, 1526, 4069.469935421348
1534, 1526, 6104.204903132022
612, 603, -161.8151105515515
1535, 603, -323.630221103103
612, 1526, -323.630221103103
1535, 1526, -485.4453316546545
613, 603, 522.175556455564
1536, 603, 1044.351112911128
613, 1526, 1044.351112911128
1536, 1526, 1566.526669366692
614, 603, 557.7977268740857
1537, 603, 1115.5954537481714
614, 1526, 1115.5954537481714
1537, 1526, 1673.3931806222572
142, 604, 9.917407717685073
1065, 604, 19.834815435370146
142, 1527, 19.834815435370146
1065, 1527, 29.75222315305522
160, 604, -7.128139910448824
1083, 604, -14.256279820897648
160, 1527, -14.256279820897648
1083, 1527, -21.384419731346473
206, 604, -2.789268366107055
1129, 604, -5.57853673221411
206, 1527, -5.57853673221411
1129, 1527, -8.367805098321165
231, 604, 9.917407717685073
1154, 604, 19.834815435370146
231, 1527, 19.834815435370146
1154, 1527, 29.75222315305522
295, 604, -2.789268366107055
1218, 604, -5.57853673221411
295, 1527, -5.57853673221411
1218, 1527, -8.367805098321165
547, 604, 110.9859137285771
1470, 604, 221.9718274571542
547, 1527, 221.9718274571542
1470, 1527, 332.9577411857313
548, 604, 500.822177307981
1471, 604, 1001.644354615962
548, 1527, 1001.644354615962
1471, 1527, 1502.466531923943
549, 604, -1614.100039459484
1472, 604, -3228.200078918968
549, 1527, -3228.200078918968
1472, 1527, -4842.300118378452
550, 604, 1760.232327960757
1473, 604, 3520.464655921514
550, 1527, 3520.464655921514
1473, 1527, 5280.696983882271
551, 604, -891.8684466232496
1474, 604, -1783.7368932464992
551, 1527, -1783.7368932464992
1474, 1527, -2675.6053398697486
552, 604, -61.68313369831787
1475, 604, -123.36626739663573
552, 1527, -123.36626739663573
1475, 1527, -185.0494010949536
597, 604, -204.8970458234442
1520, 604, -409.7940916468884
597, 1527, -409.7940916468884
1520, 1527, -614.6911374703326
598, 604, -924.594665980954
1521, 604, -1849.189331961908
598, 1527, -1849.189331961908
1521, 1527, -2773.783997942862
599, 604, 4300.993564817926
1522, 604, 8601.987129635852
599, 1527, 8601.987129635852
1522, 1527, 12902.980694453778
600, 604, -6265.179561370511
1523, 604, -12530.359122741022
600, 1527, -12530.359122741022
1523, 1527, -18795.538684111532
601, 604, 1646.526142385303
1524, 604, 3293.052284770606
601, 1527, 3293.052284770606
1524, 1527, 4939.57842715591
602, 604, 113.8765324607533
1525, 604, 227.7530649215066
602, 1527, 227.7530649215066
1525, 1527, 341.6295973822599
603, 604, -1706.485567916613
1526, 604, -3412.971135833226
603, 1527, -3412.971135833226
1526, 1527, -5119.456703749839
604, 604, 3895.144957992905
1527, 604, 7790.28991598581
604, 1527, 7790.28991598581
1527, 1527, 11685.434873978715
607, 604, 385.3686273069335
1530, 604, 770.737254613867
607, 1527, 770.737254613867
1530, 1527, 1156.1058819208006
608, 604, -879.6245591646801
1531, 604, -1759.2491183293603
608, 1527, -1759.2491183293603
1531, 1527, -2638.8736774940403
609, 604, 93.91113145618402
1532, 604, 187.82226291236805
609, 1527, 187.82226291236805
1532, 1527, 281.73339436855207
610, 604, 423.7724930688214
1533, 604, 847.5449861376428
610, 1527, 847.5449861376428
1533, 1527, 1271.3174792064642
611, 604, -1365.776574949699
1534, 604, -2731.553149899398
611, 1527, -2731.553149899398
1534, 1527, -4097.329724849096
612, 604, 1489.426937965054
1535, 604, 2978.853875930108
612, 1527, 2978.853875930108
1535, 1527, 4468.280813895162
613, 604, -754.6577052656949
1536, 604, -1509.3154105313897
613, 1527, -1509.3154105313897
1536, 1527, -2263.9731157970846
614, 604, -52.19340625901961
1537, 604, -104.38681251803922
614, 1527, -104.38681251803922
1537, 1527, -156.58021877705883
81, 605, 2.260088908424806
1004, 605, 4.520177816849612
81, 1528, 4.520177816849612
1004, 1528, 6.780266725274418
153, 605, -2.260088908424806
1076, 605, -4.520177816849612
153, 1528, -4.520177816849612
1076, 1528, -6.780266725274418
301, 605, -2.260088908424806
1224, 605, -4.520177816849612
301, 1528, -4.520177816849612
1224, 1528, -6.780266725274418
318, 605, 2.260088908424806
1241, 605, 4.520177816849612
318, 1528, 4.520177816849612
1241, 1528, 6.780266725274418
593, 605, 283.9816645812542
1516, 605, 567.9633291625084
593, 1528, 567.9633291625084
1516, 1528, 851.9449937437627
594, 605, -122.9409943236582
1517, 605, -245.8819886473164
594, 1528, -245.8819886473164
1517, 1528, -368.82298297097464
595, 605, -547.678895581956
1518, 605, -1095.357791163912
595, 1528, -1095.357791163912
1518, 1528, -1643.0366867458679
596, 605, 237.1004879444532
1519, 605, 474.2009758889064
596, 1528, 474.2009758889064
1519, 1528, 711.3014638333595
605, 605, 263.6976438393261
1528, 605, 527.3952876786522
605, 1528, 527.3952876786522
1528, 1528, 791.0929315179783
606, 605, -114.1594899962689
1529, 605, -228.3189799925378
606, 1528, -228.3189799925378
1529, 1528, -342.4784699888067
81, 606, 2.291204604389654
1004, 606, 4.582409208779308
81, 1529, 4.582409208779308
1004, 1529, 6.873613813168962
153, 606, -2.291205088963757
1076, 606, -4.582410177927514
153, 1529, -4.582410177927514
1076, 1529, -6.873615266891271
301, 606, -2.291205088963757
1224, 606, -4.582410177927514
301, 1529, -4.582410177927514
1224, 1529, -6.873615266891271
318, 606, 2.291204604389654
1241, 606, 4.582409208779308
318, 1529, 4.582409208779308
1241, 1529, 6.873613813168962
593, 606, -122.940994296719
1516, 606, -245.881988593438
593, 1529, -245.881988593438
1516, 1529, -368.822982890157
594, 606, 280.6194269588819
1517, 606, 561.2388539177638
594, 1529, 561.2388539177638
1517, 1529, 841.8582808766457
595, 606, 237.1004842929879
1518, 606, 474.2009685859758
595, 1529, 474.2009685859758
1518, 1529, 711.3014528789637
596, 606, -541.1945609642517
1519, 606, -1082.3891219285033
596, 1529, -1082.3891219285033
1519, 1529, -1623.583682892755
605, 606, -114.1594899962689
1528, 606, -228.3189799925378
605, 1529, -228.3189799925378
1528, 1529, -342.4784699888067
606, 606, 260.5752412141375
1529, 606, 521.150482428275
606, 1529, 521.150482428275
1529, 1529, 781.7257236424125
142, 607, -2.751388134853766
1065, 607, -5.502776269707532
142, 1530, -5.502776269707532
1065, 1530, -8.254164404561298
206, 607, 2.751388134853766
1129, 607, 5.502776269707532
206, 1530, 5.502776269707532
1129, 1530, 8.254164404561298
231, 607, -2.751388134853766
1154, 607, -5.502776269707532
231, 1530, -5.502776269707532
1154, 1530, -8.254164404561298
295, 607, 2.751388134853766
1218, 607, 5.502776269707532
295, 1530, 5.502776269707532
1218, 1530, 8.254164404561298
599, 607, 499.3604700189977
1522, 607, 998.7209400379954
599, 1530, 998.7209400379954
1522, 1530, 1498.0814100569933
600, 607, -216.182522921539
1523, 607, -432.365045843078
600, 1530, -432.365045843078
1523, 1530, -648.547568764617
603, 607, -890.1637874082568
1526, 607, -1780.3275748165136
603, 1530, -1780.3275748165136
1526, 1530, -2670.4913622247705
604, 607, 385.3686273069336
1527, 607, 770.7372546138672
604, 1530, 770.7372546138672
1527, 1530, 1156.1058819208008
607, 607, 390.8037303231148
1530, 607, 781.6074606462296
607, 1530, 781.6074606462296
1530, 1530, 1172.4111909693443
608, 607, -169.1861012110128
1531, 607, -338.3722024220256
608, 1530, -338.3722024220256
1531, 1530, -507.55830363303846
142, 608, -2.789268366107055
1065, 608, -5.57853673221411
142, 1531, -5.57853673221411
1065, 1531, -8.367805098321165
206, 608, 2.789267968759599
1129, 608, 5.578535937519198
206, 1531, 5.578535937519198
1129, 1531, 8.367803906278796
231, 608, -2.789268366107055
1154, 608, -5.57853673221411
231, 1531, -5.57853673221411
1154, 1531, -8.367805098321165
295, 608, 2.789267968759599
1218, 608, 5.578535937519198
295, 1531, 5.578535937519198
1218, 1531, 8.367803906278796
599, 608, -216.1825228444766
1522, 608, -432.3650456889532
599, 1531, -432.3650456889532
1522, 1531, -648.5475685334299
600, 608, 493.448227166166
1523, 608, 986.896454332332
600, 1531, 986.896454332332
1523, 1531, 1480.3446814984982
603, 608, 385.3686241520319
1526, 608, 770.7372483040638
603, 1531, 770.7372483040638
1526, 1531, 1156.1058724560958
604, 608, -879.6245591646802
1527, 608, -1759.2491183293605
604, 1531, -1759.2491183293605
1527, 1531, -2638.8736774940407
607, 608, -169.1861012110128
1530, 608, -338.3722024220256
607, 1531, -338.3722024220256
1530, 1531, -507.55830363303846
608, 608, 386.1764387509394
1531, 608, 772.3528775018788
608, 1531, 772.3528775018788
1531, 1531, 1158.5293162528183
97, 609, 4.128361805665583
1020, 609, 8.256723611331166
97, 1532, 8.256723611331166
1020, 1532, 12.385085416996748
137, 609, -1.012617414102086
1060, 609, -2.025234828204172
137, 1532, -2.025234828204172
